country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Uzbekistan,UZ,UZB,860,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,31.9,Total,Units,%,Estimated value,Free,,Under 1 year old
Uzbekistan,UZ,UZB,860,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,61.1,Total,Units,%,Estimated value,Free,,Under 1 year old
Uzbekistan,UZ,UZB,860,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,65.0,Total,Units,%,Estimated value,Free,,Under 1 year old
Uzbekistan,UZ,UZB,860,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,63.8,Total,Units,%,Estimated value,Free,,Under 1 year old
Uzbekistan,UZ,UZB,860,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,48.5,Total,Units,%,Estimated value,Free,,Under 1 year old
Uzbekistan,UZ,UZB,860,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,53.1,Total,Units,%,Estimated value,Free,,Under 1 year old
Uzbekistan,UZ,UZB,860,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,54.9,Total,Units,%,Estimated value,Free,,Under 1 year old
Uzbekistan,UZ,UZB,860,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,49.7,Total,Units,%,Estimated value,Free,,Under 1 year old
Uzbekistan,UZ,UZB,860,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,54.8,Total,Units,%,Estimated value,Free,,Under 1 year old
Uzbekistan,UZ,UZB,860,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,64.8,Total,Units,%,Estimated value,Free,,Under 1 year old
"Venezuela, Bolivarian Republic of",VE,VEN,862,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,6.0,Total,Units,%,Estimated value,Free,,Under 1 year old
"Venezuela, Bolivarian Republic of",VE,VEN,862,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,3.1,Total,Units,%,Estimated value,Free,,Under 1 year old
"Venezuela, Bolivarian Republic of",VE,VEN,862,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,4.6,Total,Units,%,Estimated value,Free,,Under 1 year old
"Venezuela, Bolivarian Republic of",VE,VEN,862,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,2.7,Total,Units,%,Estimated value,Free,,Under 1 year old
"Venezuela, Bolivarian Republic of",VE,VEN,862,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,3.8,Total,Units,%,Estimated value,Free,,Under 1 year old
"Venezuela, Bolivarian Republic of",VE,VEN,862,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,14.0,Total,Units,%,Estimated value,Free,,Under 1 year old
"Venezuela, Bolivarian Republic of",VE,VEN,862,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,8.4,Total,Units,%,Estimated value,Free,,Under 1 year old
Viet Nam,VN,VNM,704,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,36.1,Total,Units,%,Estimated value,Free,,Under 1 year old
Viet Nam,VN,VNM,704,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,33.9,Total,Units,%,Estimated value,Free,,Under 1 year old
Viet Nam,VN,VNM,704,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,69.9,Total,Units,%,Estimated value,Free,,Under 1 year old
Viet Nam,VN,VNM,704,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,45.6,Total,Units,%,Estimated value,Free,,Under 1 year old
Viet Nam,VN,VNM,704,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,54.0,Total,Units,%,Estimated value,Free,,Under 1 year old
Viet Nam,VN,VNM,704,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,53.7,Total,Units,%,Estimated value,Free,,Under 1 year old
Viet Nam,VN,VNM,704,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,33.7,Total,Units,%,Estimated value,Free,,Under 1 year old
Viet Nam,VN,VNM,704,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,52.2,Total,Units,%,Estimated value,Free,,Under 1 year old
Viet Nam,VN,VNM,704,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,50.8,Total,Units,%,Estimated value,Free,,Under 1 year old
Viet Nam,VN,VNM,704,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,58.1,Total,Units,%,Estimated value,Free,,Under 1 year old
Viet Nam,VN,VNM,704,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,31.0,Total,Units,%,Estimated value,Free,,Under 1 year old
Viet Nam,VN,VNM,704,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,27.4,Total,Units,%,Estimated value,Free,,Under 1 year old
Yemen,YE,YEM,887,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,1.1,Total,Units,%,Estimated value,Free,,Under 1 year old
Yemen,YE,YEM,887,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,1.1,Total,Units,%,Estimated value,Free,,Under 1 year old
Yemen,YE,YEM,887,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,5.2,Total,Units,%,Estimated value,Free,,Under 1 year old
Yemen,YE,YEM,887,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,2.5,Total,Units,%,Estimated value,Free,,Under 1 year old
Zambia,ZM,ZMB,894,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,78.8,Total,Units,%,Estimated value,Free,,Under 1 year old
Zambia,ZM,ZMB,894,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,84.1,Total,Units,%,Estimated value,Free,,Under 1 year old
Zambia,ZM,ZMB,894,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,75.4,Total,Units,%,Estimated value,Free,,Under 1 year old
Zambia,ZM,ZMB,894,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,47.8,Total,Units,%,Estimated value,Free,,Under 1 year old
Zambia,ZM,ZMB,894,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,52.3,Total,Units,%,Estimated value,Free,,Under 1 year old
Zambia,ZM,ZMB,894,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,53.8,Total,Units,%,Estimated value,Free,,Under 1 year old
Zambia,ZM,ZMB,894,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,57.7,Total,Units,%,Estimated value,Free,,Under 1 year old
Zambia,ZM,ZMB,894,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,60.9,Total,Units,%,Estimated value,Free,,Under 1 year old
Zambia,ZM,ZMB,894,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,71.2,Total,Units,%,Estimated value,Free,,Under 1 year old
Zambia,ZM,ZMB,894,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,73.8,Total,Units,%,Estimated value,Free,,Under 1 year old
Zambia,ZM,ZMB,894,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,74.0,Total,Units,%,Estimated value,Free,,Under 1 year old
Zambia,ZM,ZMB,894,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,72.4,Total,Units,%,Estimated value,Free,,Under 1 year old
Zimbabwe,ZW,ZWE,716,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,18.0,Total,Units,%,Estimated value,Free,,Under 1 year old
Zimbabwe,ZW,ZWE,716,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,31.3,Total,Units,%,Estimated value,Free,,Under 1 year old
Zimbabwe,ZW,ZWE,716,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,48.0,Total,Units,%,Estimated value,Free,,Under 1 year old
Zimbabwe,ZW,ZWE,716,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,46.8,Total,Units,%,Estimated value,Free,,Under 1 year old
Zimbabwe,ZW,ZWE,716,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,52.2,Total,Units,%,Estimated value,Free,,Under 1 year old
Zimbabwe,ZW,ZWE,716,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,65.4,Total,Units,%,Estimated value,Free,,Under 1 year old
Zimbabwe,ZW,ZWE,716,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,61.9,Total,Units,%,Estimated value,Free,,Under 1 year old
Zimbabwe,ZW,ZWE,716,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,62.0,Total,Units,%,Estimated value,Free,,Under 1 year old
Zimbabwe,ZW,ZWE,716,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,57.6,Total,Units,%,Estimated value,Free,,Under 1 year old
Zimbabwe,ZW,ZWE,716,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,76.5,Total,Units,%,Estimated value,Free,,Under 1 year old
